"pageName","facebookId","facebookUrl","feedbackId","postId","shares","comments","isVideo","likes","text","time","url","user/id","user/name","user/profilePic","user/profileUrl","viewsCount","inputUrl","pageAdLibrary/id","pageAdLibrary/is_business_page_active"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTEzMzA4NzMwMjE5NzIzNQ==","1133087302197235","13","2","true","192","The Thai Smile 😀😁","2025-04-22T12:21:24.000Z","https://www.facebook.com/reel/1678108239745152/","100064879262750","Great Big Story","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwEBC0EU&_nc_oc=AdlJBUzgultjdwujkDjodqcomQID6V8Phn3w99Mn0qJlrGtvtPiBDm7y10zWr4q_qKqPDFQU0MBVPcQMS3m60VQ5&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=4epLRUhkzFE_sVyiufqcSA&oh=00_AfohAcl-bH5uiJB7dPN9EOH58cvxDnhd4aJOLTbSxGvoMA&oe=69743B52","https://www.facebook.com/100064879262750","20991","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTEyNjUxNzI2Mjg1NDIzOQ==","1126517262854239","126","13","true","621","Lang left his job at NASA to pursue a passion he's had since childhood: origami 🚀😳","2025-04-21T19:22:48.000Z","https://www.facebook.com/greatbigstory/videos/1379121369882959/","100064879262750","Great Big Story","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwEBC0EU&_nc_oc=AdlJBUzgultjdwujkDjodqcomQID6V8Phn3w99Mn0qJlrGtvtPiBDm7y10zWr4q_qKqPDFQU0MBVPcQMS3m60VQ5&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=4epLRUhkzFE_sVyiufqcSA&oh=00_AfohAcl-bH5uiJB7dPN9EOH58cvxDnhd4aJOLTbSxGvoMA&oe=69743B52","https://www.facebook.com/100064879262750","171933","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTEzMjM1MDA1ODkzNzYyNg==","1132350058937626","18","1","true","158","Why ‘The Simpsons’ is funnier in Spanish? 🛋️📺","2025-04-21T14:29:26.000Z","https://www.facebook.com/greatbigstory/videos/1238621467653628/","100064879262750","Great Big Story","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwEBC0EU&_nc_oc=AdlJBUzgultjdwujkDjodqcomQID6V8Phn3w99Mn0qJlrGtvtPiBDm7y10zWr4q_qKqPDFQU0MBVPcQMS3m60VQ5&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=4epLRUhkzFE_sVyiufqcSA&oh=00_AfohAcl-bH5uiJB7dPN9EOH58cvxDnhd4aJOLTbSxGvoMA&oe=69743B52","https://www.facebook.com/100064879262750","91462","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTEyNjQ5NDY1OTUyMzE2Ng==","1126494659523166","2374","657","true","14798","This kid is contributing more in society than other adults do, how a 14-year-old is fighting food INSECURITY with cupcakes🧁👦🏾🧑🏾‍🍳","2025-04-20T19:02:16.000Z","https://www.facebook.com/greatbigstory/videos/4113265242237089/","100064879262750","Great Big Story","https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwGS0oO_&_nc_oc=AdkDcJf7Sd8siUpnORlHVeqEikH0elAluv7VviVYSolHc5imtTKitT5UPMz1uixNFgk&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=Zp5VpLiSWMypCurelvSDkA&oh=00_AfovZ7ilzU58bpKmrchi_YqTK3FV7MZsOsZkm6wfBcsrzQ&oe=69743B52","https://www.facebook.com/100064879262750","313795","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTEzMDY2MTg4MjQzOTc3Nw==","1130661882439777","23","4","true","178","The real white lotus hotel 🏨😱","2025-04-19T12:38:00.000Z","https://www.facebook.com/reel/1200548828450492/","100064879262750","Great Big Story","https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwGS0oO_&_nc_oc=AdkDcJf7Sd8siUpnORlHVeqEikH0elAluv7VviVYSolHc5imtTKitT5UPMz1uixNFgk&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=Zp5VpLiSWMypCurelvSDkA&oh=00_AfovZ7ilzU58bpKmrchi_YqTK3FV7MZsOsZkm6wfBcsrzQ&oe=69743B52","https://www.facebook.com/100064879262750","15600","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTEyNjUwMDI1OTUyMjYwNg==","1126500259522606","93","13","true","364","What happens when a horror movie composer and a guitar maker join forces? They create the world’s most disturbing musical instrument 🎶😅","2025-04-18T19:02:16.000Z","https://www.facebook.com/greatbigstory/videos/2453705231646258/","100064879262750","Great Big Story","https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwGS0oO_&_nc_oc=AdkDcJf7Sd8siUpnORlHVeqEikH0elAluv7VviVYSolHc5imtTKitT5UPMz1uixNFgk&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=Zp5VpLiSWMypCurelvSDkA&oh=00_AfovZ7ilzU58bpKmrchi_YqTK3FV7MZsOsZkm6wfBcsrzQ&oe=69743B52","https://www.facebook.com/100064879262750","789119","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTEyNjQ5ODEzNjE4OTQ4NQ==","1126498136189485","24","4","true","266","In Tokyo, customers are willing to wait two hours for this bowl, here the chicken and the egg BOTH come first 🐓🍳🇯🇵","2025-04-17T19:27:49.000Z","https://www.facebook.com/greatbigstory/videos/682917440890291/","100064879262750","Great Big Story","https://scontent-lax3-1.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwEL4FTP&_nc_oc=AdkQTQxlNr2RrJ_B1YqKtsJO7q3MvbISh9sbcL5hJTvYzNJnCDcqOZWUUujPrPl0SFA&_nc_zt=24&_nc_ht=scontent-lax3-1.xx&_nc_gid=qLx0s8mDMC9DmUhz7EjRdg&oh=00_Afowy2-7Ii6zvXfplGtCJ11Xh7_UZPaoyo2h4COtjDJQMg&oe=69743B52","https://www.facebook.com/100064879262750","404193","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTEyMDcwMjIxMzQzNTc0NA==","1120702213435744","59","6","true","321","Less than 8,000 African Cheetahs remain in the wild, the world's fastest land animal that is built for speed 🐆","2025-04-15T19:20:28.000Z","https://www.facebook.com/greatbigstory/videos/570418518754030/","100064879262750","Great Big Story","https://scontent-lax3-1.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwEL4FTP&_nc_oc=AdkQTQxlNr2RrJ_B1YqKtsJO7q3MvbISh9sbcL5hJTvYzNJnCDcqOZWUUujPrPl0SFA&_nc_zt=24&_nc_ht=scontent-lax3-1.xx&_nc_gid=qLx0s8mDMC9DmUhz7EjRdg&oh=00_Afowy2-7Ii6zvXfplGtCJ11Xh7_UZPaoyo2h4COtjDJQMg&oe=69743B52","https://www.facebook.com/100064879262750","9566","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTEyMDcyMzc4MDEwMDI1NA==","1120723780100254","67","100","true","547","Love has no colour, love has no boundaries in this household of 13 people 🧑‍🧑‍🧒‍🧒🇺🇸","2025-04-14T19:17:47.000Z","https://www.facebook.com/greatbigstory/videos/1206358091136544/","100064879262750","Great Big Story","https://scontent-lax3-1.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwEL4FTP&_nc_oc=AdkQTQxlNr2RrJ_B1YqKtsJO7q3MvbISh9sbcL5hJTvYzNJnCDcqOZWUUujPrPl0SFA&_nc_zt=24&_nc_ht=scontent-lax3-1.xx&_nc_gid=qLx0s8mDMC9DmUhz7EjRdg&oh=00_Afowy2-7Ii6zvXfplGtCJ11Xh7_UZPaoyo2h4COtjDJQMg&oe=69743B52","https://www.facebook.com/100064879262750","1494771","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTEyNjYzNDU0NjE3NTg0NA==","1126634546175844","67","89","true","967","Where illegal food goes to die? 🛬🥑🥭🍛🥩","2025-04-14T12:48:32.000Z","https://www.facebook.com/reel/670084015930121/","100064879262750","Great Big Story","https://scontent-dfw5-2.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwEZjIBE&_nc_oc=Adm4TP_JvIKKNjuELcA7kH67pW3Lk2fwhzAWDevL7KWqvhcbq8tzKpv-Z_r9IafPWtI&_nc_zt=24&_nc_ht=scontent-dfw5-2.xx&_nc_gid=9peBj9HLaxkfLIv9D5OhAA&oh=00_AfoyqKQ8QKJgZL2LQHCXSJ8_4uuFem02CwjrRwo8uTFJqA&oe=69743B52","https://www.facebook.com/100064879262750","68162","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTEyMDcwMjIxMDEwMjQxMQ==","1120702210102411","109","16","true","411","The man behind your FAVORITE Fortune Telling Machine📺🎰","2025-04-13T19:25:19.000Z","https://www.facebook.com/greatbigstory/videos/1183451276487205/","100064879262750","Great Big Story","https://scontent-dfw5-2.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwEZjIBE&_nc_oc=Adm4TP_JvIKKNjuELcA7kH67pW3Lk2fwhzAWDevL7KWqvhcbq8tzKpv-Z_r9IafPWtI&_nc_zt=24&_nc_ht=scontent-dfw5-2.xx&_nc_gid=9peBj9HLaxkfLIv9D5OhAA&oh=00_AfoyqKQ8QKJgZL2LQHCXSJ8_4uuFem02CwjrRwo8uTFJqA&oe=69743B52","https://www.facebook.com/100064879262750","15390","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTEyNDk5Mzg1OTY3MzI0Ng==","1124993859673246","460","78","true","3839","This man has comforted over 1200 babies👶🏻👶🏼👶🏽👶🏾👶🏿","2025-04-12T12:32:13.000Z","https://www.facebook.com/reel/652061414340558/","100064879262750","Great Big Story","https://scontent-dfw5-2.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwEZjIBE&_nc_oc=Adm4TP_JvIKKNjuELcA7kH67pW3Lk2fwhzAWDevL7KWqvhcbq8tzKpv-Z_r9IafPWtI&_nc_zt=24&_nc_ht=scontent-dfw5-2.xx&_nc_gid=9peBj9HLaxkfLIv9D5OhAA&oh=00_AfoyqKQ8QKJgZL2LQHCXSJ8_4uuFem02CwjrRwo8uTFJqA&oe=69743B52","https://www.facebook.com/100064879262750","73433","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTEyMDcxMzk4Njc2NzkwMA==","1120713986767900","375","89","true","2399","We haven't felt more jealous of a man's job in my entire life, the King of the Mountain 🤴🏔️🇺🇸","2025-04-11T19:02:56.000Z","https://www.facebook.com/greatbigstory/videos/638990269027345/","100064879262750","Great Big Story","https://scontent-dfw5-2.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwG0rwES&_nc_oc=Adkbi1SDd8YdkbJMJHA9Wkf5CFez3tPiBLq914qAYY7TccXajRTatpumPnyF11kJ8nI&_nc_zt=24&_nc_ht=scontent-dfw5-2.xx&_nc_gid=PGC-0EK8vxg6LfZLNvkMmg&oh=00_Afo_1q9rIqdZynT9e-sKnYTj_Vz8TCv1dsMC5fZqAcalBg&oe=69743B52","https://www.facebook.com/100064879262750","431623","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTEyMDcwMjIyMzQzNTc0Mw==","1120702223435743","57","12","true","186","During WWII a secret division known as the ""ghost army"" misdirect the enemy using inflatable tanks and large speakers projecting military sounds 🪖🎖️","2025-04-10T19:15:20.000Z","https://www.facebook.com/greatbigstory/videos/671952248569198/","100064879262750","Great Big Story","https://scontent-dfw5-2.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwG0rwES&_nc_oc=Adkbi1SDd8YdkbJMJHA9Wkf5CFez3tPiBLq914qAYY7TccXajRTatpumPnyF11kJ8nI&_nc_zt=24&_nc_ht=scontent-dfw5-2.xx&_nc_gid=PGC-0EK8vxg6LfZLNvkMmg&oh=00_Afo_1q9rIqdZynT9e-sKnYTj_Vz8TCv1dsMC5fZqAcalBg&oe=69743B52","https://www.facebook.com/100064879262750","8354","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTExNDY5NjM1MDcwMjk5Nw==","1114696350702997","52","3","true","192","Loannis speaks 32 living languages. He is the assassin Duolingo bird sends when you miss your lesson 🗣️😯","2025-04-08T19:25:38.000Z","https://www.facebook.com/greatbigstory/videos/1653717858661585/","100064879262750","Great Big Story","https://scontent-dfw5-2.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwG0rwES&_nc_oc=Adkbi1SDd8YdkbJMJHA9Wkf5CFez3tPiBLq914qAYY7TccXajRTatpumPnyF11kJ8nI&_nc_zt=24&_nc_ht=scontent-dfw5-2.xx&_nc_gid=PGC-0EK8vxg6LfZLNvkMmg&oh=00_Afo_1q9rIqdZynT9e-sKnYTj_Vz8TCv1dsMC5fZqAcalBg&oe=69743B52","https://www.facebook.com/100064879262750","4289","https://www.facebook.com/greatbigstory","1404914223144340","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTA4Nzc0NTg2MjcxNzAzOA==","1087745862717038","0",,,"10","These Schezwan Noodles are lip smacking good! 😋
Recipe --> https://www.cookwithmanali.com/schezwan-noodles/","2024-11-02T13:00:03.000Z","https://www.facebook.com/cookwithmanali/posts/pfbid0wYD5Zr2b2qGxWGqNC6oLUG6JY6eqENCWHUGYHxZB4wtMN1HWpkTae77k36YQYqgkl","100044449028738","Cook with Manali","https://scontent-mia3-2.xx.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwEXS0sn&_nc_oc=AdkV22ZBD5CmkryJq9RAWQaDbHtu3YxR7nwq-Gx4YYxe8kuu4l7G9-7NuvaPTnxciu8&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=5clkheWULfNu4Ovh1cV5rw&oh=00_Afps4-afaevRhbwIRq7hJDPBT_YuGCUPY8_en2oAk_azXQ&oe=6995D380","https://www.facebook.com/100044449028738",,"https://www.facebook.com/cookwithmanali/","219040571602632","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTA4NzA2MTQ0NjExODgxMw==","1087061446118813","1","1",,"7","Adding a little bit of mustard oil to your Paneer Tikka marinade is the secret behind making restaurant style Paneer Tikka!
Recipe --> https://www.cookwithmanali.com/paneer-tikka/","2024-11-01T13:00:06.000Z","https://www.facebook.com/cookwithmanali/posts/pfbid03ZuCn1b76yo9HG5gtykFuthRHVJnTBGpvrqGsrcWK3ZMLFjaVaD4V7f4UAvK2PEGl","100044449028738","Cook with Manali","https://scontent-mia3-2.xx.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwEXS0sn&_nc_oc=AdkV22ZBD5CmkryJq9RAWQaDbHtu3YxR7nwq-Gx4YYxe8kuu4l7G9-7NuvaPTnxciu8&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=5clkheWULfNu4Ovh1cV5rw&oh=00_Afps4-afaevRhbwIRq7hJDPBT_YuGCUPY8_en2oAk_azXQ&oe=6995D380","https://www.facebook.com/100044449028738",,"https://www.facebook.com/cookwithmanali/","219040571602632","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTA4NTIxMDQ1NjMwMzkxMg==","1085210456303912","1","1",,"9","Love this Punjabi Dum Aloo! 😍
https://www.cookwithmanali.com/punjabi-dum-aloo/","2024-10-29T19:15:26.000Z","https://www.facebook.com/cookwithmanali/posts/pfbid02b4Djx182o63XEoNUNFiZTiSfhqs9Du1ppTYbysgm1HGCYLmuPabbbkBVxNyJ5QhTl","100044449028738","Cook with Manali","https://scontent-mia3-2.xx.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwEXS0sn&_nc_oc=AdkV22ZBD5CmkryJq9RAWQaDbHtu3YxR7nwq-Gx4YYxe8kuu4l7G9-7NuvaPTnxciu8&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=5clkheWULfNu4Ovh1cV5rw&oh=00_Afps4-afaevRhbwIRq7hJDPBT_YuGCUPY8_en2oAk_azXQ&oe=6995D380","https://www.facebook.com/100044449028738",,"https://www.facebook.com/cookwithmanali/","219040571602632","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTExNDcyNDA4MDcwMDIyNA==","1114724080700224","1535","203","true","7426","This Japanese guy isn't lying on his resume about his proficiency with Excel 🎨🇯🇵

🎨🇯🇵","2025-04-07T12:36:35.000Z","https://www.facebook.com/greatbigstory/videos/667599242877412/","100064879262750","Great Big Story","https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwGFTTvV&_nc_oc=AdkUQ88pAC-zMRaXQ4aB1VarWzcCgYX49J9LCLu3TEFUpWFEbYIH4voToOu00O8fLiw&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=0k8ouWUqgX7F8U7xh1lPmA&oh=00_AfphknsUL4TnQASt2iBHZANlVwMuIGu_d3OF7oKFQQMsMw&oe=69743B52","https://www.facebook.com/100064879262750","1591716","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTEyMDc5MzI5Njc1OTk2OQ==","1120793296759969","13",,"true","61","The supreme queen of chinatown!","2025-04-07T12:19:28.000Z","https://www.facebook.com/reel/9471308572961955/","100064879262750","Great Big Story","https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwGFTTvV&_nc_oc=AdkUQ88pAC-zMRaXQ4aB1VarWzcCgYX49J9LCLu3TEFUpWFEbYIH4voToOu00O8fLiw&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=0k8ouWUqgX7F8U7xh1lPmA&oh=00_AfphknsUL4TnQASt2iBHZANlVwMuIGu_d3OF7oKFQQMsMw&oe=69743B52","https://www.facebook.com/100064879262750","5146","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTExNDY5NjM2MDcwMjk5Ng==","1114696360702996","557","34","true","1699","In the village of Inakadate, Japan, elaborate expanses of “rice paddy art” grace the surrounding landscape 🌾🖼️😯","2025-04-06T19:05:38.000Z","https://www.facebook.com/greatbigstory/videos/957480486179700/","100064879262750","Great Big Story","https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwGFTTvV&_nc_oc=AdkUQ88pAC-zMRaXQ4aB1VarWzcCgYX49J9LCLu3TEFUpWFEbYIH4voToOu00O8fLiw&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=0k8ouWUqgX7F8U7xh1lPmA&oh=00_AfphknsUL4TnQASt2iBHZANlVwMuIGu_d3OF7oKFQQMsMw&oe=69743B52","https://www.facebook.com/100064879262750","43484","https://www.facebook.com/greatbigstory","1404914223144340","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTA4NTEzNjkzNjMxMTI2NA==","1085136936311264","5",,"true","25","These are perfect Diwali party finger food! Recipe: https://www.cookwithmanali.com/palak-paneer-spanakopita-rolls/ #diwali2024","2024-10-29T16:41:18.000Z","https://www.facebook.com/reel/934464505293170/","100044449028738","Cook with Manali","https://scontent.fabe1-1.fna.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwFt2iFz&_nc_oc=AdnGoI9Gm-yAwAF7qDh_RAHSs8-IsZY3cbNBQfCVOOekPp_m2VifeFrl8KPf1agMGsU&_nc_zt=24&_nc_ht=scontent.fabe1-1.fna&_nc_gid=hX2Pi9tequSIUl7P-DEkNg&oh=00_AfpVMDukCn5CNsFxP3WzX5tLFQUL6pJfTxfZ7O2WyydPUg&oe=6995D380","https://www.facebook.com/100044449028738","1821","https://www.facebook.com/cookwithmanali/","219040571602632","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTA4MjM4OTA5OTkxOTM4MQ==","1082389099919381","3",,"true","25","So fun & easy appetizer for the holidays! Recipe: https://www.cookwithmanali.com/chickpea-avocado-bhel-cups/","2024-10-25T16:07:45.000Z","https://www.facebook.com/reel/1790548255051671/","100044449028738","Cook with Manali","https://scontent.fabe1-1.fna.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwFt2iFz&_nc_oc=AdnGoI9Gm-yAwAF7qDh_RAHSs8-IsZY3cbNBQfCVOOekPp_m2VifeFrl8KPf1agMGsU&_nc_zt=24&_nc_ht=scontent.fabe1-1.fna&_nc_gid=hX2Pi9tequSIUl7P-DEkNg&oh=00_AfpVMDukCn5CNsFxP3WzX5tLFQUL6pJfTxfZ7O2WyydPUg&oe=6995D380","https://www.facebook.com/100044449028738","1856","https://www.facebook.com/cookwithmanali/","219040571602632","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTA4MTY1NDYwMzMyNjE2NA==","1081654603326164","5",,"true","25","This Kesar Pista Tiramisu is a must make this festive season! https://www.cookwithmanali.com/kesar-pista-tiramisu/ #Diwali2024 #diwalispecial","2024-10-24T15:20:39.000Z","https://www.facebook.com/reel/1280686106290460/","100044449028738","Cook with Manali","https://scontent.fabe1-1.fna.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwFt2iFz&_nc_oc=AdnGoI9Gm-yAwAF7qDh_RAHSs8-IsZY3cbNBQfCVOOekPp_m2VifeFrl8KPf1agMGsU&_nc_zt=24&_nc_ht=scontent.fabe1-1.fna&_nc_gid=hX2Pi9tequSIUl7P-DEkNg&oh=00_AfpVMDukCn5CNsFxP3WzX5tLFQUL6pJfTxfZ7O2WyydPUg&oe=6995D380","https://www.facebook.com/100044449028738","1764","https://www.facebook.com/cookwithmanali/","219040571602632","false"
